TRANSACTION_ID,DATE,TRANSACTION_DESCRIPTION,FK_TRANSACTION_TYPE_ID,FK_CATEGORY_ID,FK_ACCOUNT_ID,VALUE
341,16/05/1989,CDG5PWBOOUD8M06BWSWH,5299,3779,5313,46789
342,24/11/1988,XQIFGCDBWFO34QHW09LY,6610,6142,2421,16183
343,19/12/1981,8QV4VUFUVABE2UWOVP1O,8565,1691,1048,10036
344,14/08/1998,CFSMFIJU9RVBU38A96SJ,479,2832,8472,46895
345,29/04/1988,7LF9DXRQGH2FCA3FHM1G,7369,4807,6900,17138
346,17/07/1982,ZM9YHQ9R6FYHTKBM5D6I,362,1734,6695,37928
347,12/05/1980,9IDCJQB71ZXWYZL3NW14,6809,2084,2013,43259
348,30/02/2001,X8HO5SJIEPKOGNWZID5M,7521,363,8468,46522
349,21/09/2000,6XI5QN74Z3XA9J15QRMM,6298,1823,4247,1597
350,12/10/2004,6ZHM9HNFZYX4U00APDQW,8272,9529,3170,28931
351,10/02/1990,WRZD5SA86TZE72OVXRTZ,9766,6271,9713,19270
352,06/09/1993,38FXPTTUS8WGE39TECL4,562,6927,8101,6911
353,04/08/1988,3DVKS6KXPUCCMJCI96HD,1569,1585,6437,32347
354,11/12/2000,TY0UDNIPMXROF2M2KUFF,9858,8535,845,22291
355,03/08/1985,FFJG9N2KEEVNITL4FVEE,2065,1632,8780,7730
356,03/09/1989,5K7LXVSDPZ6Y1A018VOT,1171,9654,7754,15094
357,06/01/1989,GC0K4JYCF1YF8DRWE8RS,2912,5261,9259,13723
358,06/05/1994,RY3O02RF1QU2F8D5MVXZ,1560,5092,4633,10109
359,18/11/1985,H42C2NTEPZOFACRH3UG6,7174,9128,9061,26124
360,06/04/1980,39CJZKB34SL1U9EQ00VZ,54,4819,6011,32434
361,06/06/1993,JCUNNKFCPROX77HDAGCL,4296,696,1784,34804
362,05/02/1998,4AXMNW2081KMQUPIJ5DV,2677,1318,4097,34199
363,10/08/2001,QFPSD1VK8TC9GUVLZK06,7242,3301,4955,26628
364,11/12/1998,96CIEOEBNNPIJ3RD3Y6M,9039,8312,1871,28275
365,13/05/1989,VXLSRSK7GIOQ6O1SNG1Q,3567,2957,3695,48086
366,01/02/1994,1NEQF0A3VXL7VG90PBVU,1156,5326,3049,7962
367,17/07/1977,V2KEBSWP3UDI2XONDKU3,9611,5607,9404,38244
368,01/11/1997,DQZGFMED6D6WDHBL4YNJ,4830,3311,1699,4667
369,04/11/1991,7K5NPOB9U3RI1PX1PRSN,4689,7663,7484,15294
370,23/09/1998,3ERNT3GSDDDPCJBNHMHE,7319,6657,9622,17636
371,08/06/1986,QAZ3V1K97ERZZS1TTFXD,8197,1833,3560,22430
372,23/03/1990,A5INNVJNNPCE9VCKGG5A,2085,8463,3078,25954
373,30/12/1978,4HUIZ5MEGGV1YCCZ7U8S,3521,5432,605,14898
374,20/08/1980,5T8RXNNE5A6HKBMFNZCD,3780,8186,3526,17257
375,16/08/1979,9FCX8N4KDVB6EMANA4IR,7734,9945,39,19382
376,19/12/1999,SSHZ9FRWBIASIY1VCQKQ,9628,1537,3587,5052
377,06/04/1979,C1WZSOM3LRP0SQ4GD1K7,8540,8714,1520,12031
378,12/09/2001,DM3NIELURNUVXK3TBCPB,1298,2443,1150,3044
379,24/03/2001,7QBFJ653B37DOQVCI73Y,8163,754,9566,4045
380,17/09/1991,SYSIZFWU5ICEZNKHSRJM,2301,657,3764,48622
381,13/08/1979,3XMXURB5UG1LTOJOHOEO,5374,5202,7181,8432
382,05/01/2004,OZBTIJL308CFM4CBJECW,7589,6820,830,16532
383,06/09/1977,KXM53TYEPTV61HK2DJ7V,5420,9892,7117,23826
384,11/03/1992,TIKOSKUU0AA0N06CHP4T,3758,4194,7426,2441
385,12/12/1990,72LTDLG5WATF5AXTLAB2,1260,5942,9333,39996
386,17/05/2003,3XMG8Z4DP7CJZ8AXXH4Q,6807,8752,2775,20499
387,29/08/1979,FT2YJ50NN3IAR1XWAQEB,225,7542,7925,40843
388,04/03/2002,DZ5AMB1OQKLTHO8ARMFH,3615,7688,9487,11504
389,16/05/1993,0YKAYELSDOIUVLQIQ9HK,1333,4779,7570,27082
390,24/09/1988,2K1XGM30SR7A31LT3KJ5,9857,7573,4623,6902
391,07/02/1987,UU688C5P68EFE8XZ8PJE,2121,3040,8892,46525
392,20/10/1998,1OWH4HPA0J1BJSYM8BEA,1586,970,2863,32949
393,02/04/2004,Z1Q56JSPBUQTO1U79UT3,7099,9682,2405,18120
394,11/03/1981,6QRMEEC4GRBAB34GPW7F,4847,1504,9759,49013
395,03/05/2004,T0XRIHMS7CA2I8OJFVYP,3549,5192,5129,29171
396,27/10/1996,JPGMCUQP7137L3HYXOQ3,9627,6711,1549,47535
397,14/02/1997,ACY71NLLZGP7KHG6K8PP,1034,751,3777,31449
398,23/06/1994,7RX4OHZGF18A1AONT3WW,8469,7036,6932,4556
399,17/12/1992,ZTNX41EFN5U6BBFS6EVE,4981,8070,527,9951
400,04/10/1996,0ZX206YV2N81G4P9S1KD,5634,2882,4897,24241
401,02/03/2002,V8R48NLPYT8HD2KNWAWL,6926,8003,9033,5739
402,28/10/1977,LE8DEMYMGN9CG1UUL4LN,2063,6218,3706,45527
403,16/12/2001,JHUYTYJOJ04ZI60AJ1G7,9394,8898,3237,17542
404,02/01/1993,L0NQPF5P3TYXFBWD4P9E,9665,6598,7429,41364
405,14/06/1977,K3KAL6JLQ7H00LTRV30G,406,6919,5637,41905
406,27/11/1982,0F1ZPX2E9KR8EAS6410S,5224,9382,3360,13752
407,05/12/2004,CLY9JUDI3Y4IKWS3SXDB,5511,1245,1586,22760
408,09/06/2000,SJNTC0I15TKK8STC7LB4,7588,2356,1184,41173
409,08/01/1981,T1YMTVLJUGC0Q86IQ2K5,693,4261,4982,35235
410,16/03/1979,T7ZC5MCKXNBCZY230B0K,4869,5672,2460,1813
411,06/01/1990,1V5SGETLYVYLDI9NWNQK,836,4740,6414,11276
412,29/01/1978,4OKZWWEEE31PFCBG43WC,1037,8486,572,24834
413,09/04/2004,IMGDDW9AXHW0B4ZPCEI6,2563,274,219,24274
414,27/11/1996,TX0BIJJBS0JZVLULBNSJ,5126,9748,4559,17274
415,02/07/1983,10XFMWSROX8GEIHR2YIL,4233,8862,9006,39220
416,03/03/1995,T6JM1XWSED6QJ9ZLPLZ4,7819,6716,2494,14973
417,19/08/1981,92U3WMN8DBFRC9CNUOVW,5961,9712,1485,11069
418,02/01/1978,CXQPE1MLHQF3ZGL2QBP0,3710,3143,4817,47930
419,09/11/1982,XJT3EZBQ7NEA5WHTUYRK,6831,8714,5529,34992
420,27/07/1984,G85RWC3KUEZM4ODPBKQW,5904,7878,9475,5101
421,24/12/1990,LTUAJ3N0VUZ0WC6HJE1Z,2397,1101,8728,49428
422,05/03/1997,U3QQW0DF7N7LIW53QNPK,2847,4430,2353,49728
423,23/05/1994,IDVIMMFOUO0NM4ELR29O,1623,1751,2533,37867
424,18/12/1998,LTBM0750POSRTS9NORPE,254,943,9980,9863
425,25/06/2003,CU2BQXMO7BHAPPPAN61X,1143,2075,9336,1112
426,23/05/1992,T55L86RW88G2BXU857EV,8884,3689,82,28622
427,14/12/2003,PTHREI1941TYGNAAXFJG,5499,3920,8065,33647
428,20/10/1992,LQPTWVX8S50XFZ8FMPQ9,6282,9472,2656,23175
429,11/04/1991,VEE2TOUY1H592ZCDHZOR,8322,6801,1504,27290
430,13/10/1978,TK2HVEG87DP81O2I8PEK,1070,7313,3743,48823
431,18/05/1998,WFZJTR5PBUQXVJCDY57Y,9371,3166,2124,38148
432,04/06/1990,J0HQEVHGXJ21P56JYXJO,3166,3770,4054,21760
433,25/03/2002,PKEQY3TMYXBC2QS9PAQD,5137,4443,3005,9601
434,17/12/1988,29ZW8C8IVB70UHWQRVXK,1593,4605,113,11675
435,26/07/1979,7FVXBMMQ63K12WAH8OI6,3870,3728,5733,49573
436,22/08/1996,BC4WNTLEOKNE813NQTLG,88,8236,1716,37529
437,23/03/1992,BMMSAZ6QN4452MTELQ1Z,1565,9562,4103,46501
438,30/07/1995,MH8ZJB154S6YRXZJ4I46,7862,6700,6202,9407
439,28/09/1997,UMZUMQXJLXIOQDVPZRUJ,1351,9942,4953,38006
440,15/12/2000,5O9M7LHKNUFQG4B9WUGZ,8295,3445,4097,44714
441,28/03/1997,I085YCBW2S4OP1QYA6Z2,1858,5364,4401,40526
442,27/02/1979,UYIY08VO027UFQQQE3IG,3318,7510,7577,48610
443,10/04/1983,TCQBPL5BWNIPQD4QYAVE,8616,527,1617,17071
444,14/04/1981,WMN98GN8LHU9C43FJRI4,4238,566,6452,33579
445,27/12/2003,6IFNKAPFMD9I2O8HPIG4,1934,2501,6506,20659
446,27/01/1989,CXRFOMYYEACSTCUDE4LI,6125,4063,3582,33562
447,16/03/1998,WPD1EGPE7ETX2ZB5A7T1,8491,7798,219,15575
448,25/02/1998,ENR7QDMJLR3EFAIZWNBN,3543,439,4302,2531
449,25/09/2001,3P7PA6V68IUQJE2S5LNZ,675,8760,8001,17620
450,06/08/1986,P692T4XY9BR1HRBDNHKE,3725,1050,4847,42254
451,21/09/1994,USEB7G49IIME46XJ5CPT,7237,4331,343,12600
452,11/08/1999,BDE8XVW9X5SA9L9HXIK0,1898,6078,5231,38115
453,08/06/2004,R7PE81YHD2DPMXLHGEND,5995,5130,7745,15258
454,22/08/1993,KG5YR60CCMXB2E05HUL0,2745,646,8346,2367
455,22/01/2004,OOY7CQC1REELYJLQZ46E,7516,5224,7105,11139
456,25/07/1990,72KJOFYEDE66P5DFRC82,4813,9902,4990,41044
457,02/09/2004,BT7CFKC7XHPTH1IZFGKH,6020,3245,5168,23601
458,24/08/1997,8VBXCZA7T4RNCKSYAVKR,9157,7361,9151,44463
459,16/03/1999,H4UFB6S3PKKB8QPREKJK,8078,9093,2765,14117
460,02/12/1980,DPKSFH7Q7DGQJFXDBBE4,8881,2601,6100,30059
461,20/06/1984,NQG82EOXDK9NXP6LJ1EX,5748,5724,5768,46890
462,13/05/1998,5E3PMM24V0IN97AS5MPP,465,5630,9685,20748
463,11/06/2001,4RRX3Q46EOBSH3U19RLP,6632,150,2644,27070
464,14/04/1989,EPKSSFFRRUO9L0X7818I,7956,7796,6321,9169
465,25/07/1999,XITUSS73DEURI64C0QRL,8168,5865,9331,25221
466,16/01/1984,A21MZG9R9XFLB0JVKN9X,4125,6954,2373,7586
467,20/01/1983,WOB51QYCOVGJ6M3B1WGH,4833,6103,854,25707
468,15/03/1989,39HRYZD5HTTRXIY2X5FC,634,442,7791,48242
469,16/03/1996,IY0WS7GUJSJNIS427JCU,5822,4548,4038,45527
470,03/03/1981,HB9HQEM9YP434RMK2G1S,3428,1520,2561,14463
471,21/01/1991,UR7HS1ZA63F3SCTW1YD7,3904,2136,2238,45735
472,03/12/1981,69TG73N27FU69BU8NH8V,5470,7988,6643,39629
473,07/02/1990,CLCSKGNQNKNO5MOSFNY8,3947,4087,10,27331
474,01/12/2000,J9XH1FFOOBWAR0EDIQOH,4759,1573,7547,44447
475,22/10/1988,2JSQLMKBNL5ZZD5CQN6R,9906,2431,5089,45827
476,20/11/1992,UAIPT05UN1AWXU64ISI7,3293,6697,9318,32229
477,23/05/2001,SXNUKLIN9WXYHSO2NFDA,4607,8662,4749,46434
478,02/01/1988,RUOEMUKXH1O3ZFYYERXY,3658,4099,3298,21372
479,16/03/1994,IVEVQ29EVOULFWB9GF19,4378,1650,2828,49286
480,15/09/1982,3EOM5ZXY2F7SJKCPDTJ4,6561,5620,8834,48630
481,16/12/1989,ARXRTO9K4GJNZULQS9O7,4949,5055,755,32043
482,16/10/1995,2X5WA5FDJUYPSH7L68PS,8719,1769,7396,48823
483,26/11/1986,ET6PE5YXYP1JNVLBY9NV,6433,5055,8814,49063
484,11/04/2001,T010YGX79URNMYIUIOJL,5697,3522,5400,32239
485,08/05/2002,OCHIY8UI7Q8DKK0Z7H49,4355,4616,6728,17039
486,07/07/1988,3WC7KMYX00RF9MUZYGNC,9810,6368,7739,19952
487,19/02/2004,NGEPTP65TK2X0MF2LTL9,3147,6472,6430,49479
488,25/06/1992,IPRRBYIX4TZ8AWKXM7QZ,2968,4142,6983,36398
489,29/04/1983,8VRY8ANPSGMEEGK67D5K,2242,3240,5228,47814
490,05/12/1994,1A77W829KOPCTEY4H654,9169,4546,4642,5385
491,23/07/1989,Y3LRFBQ3O9PJ3WOW1RQC,2689,3146,4050,4097
492,10/02/1999,N7EM2SLFPL3AK7U619RN,423,3107,1986,10234
493,22/09/1993,TTJOCLTIRIWY82GMSCYV,7778,3428,8189,10369
494,06/02/1991,7OH0EU3I1PUK8YIAZ2EB,126,6597,9434,6301
495,12/04/1995,534PKJZTG9QN8QH75QI9,7442,5810,5949,33787
496,10/11/1992,0SZMCC02RK1JRCUE4JPR,1136,5228,6131,44723
497,06/06/1998,1QKEDV9VJ03DP3HWMMQX,314,3411,8110,19822
498,20/04/2000,KVZHQHN6MTDS6MM0Z1V1,2343,4047,9320,16587
499,06/05/1985,1QHO9TRM3HNQI5K62YLO,9509,3234,8634,31752
500,09/01/1995,OA3947JFMA4WQ1J7YP82,6209,8248,3939,34028
501,25/12/2001,RKK19YC80WHPCQJ8ZIGN,7820,5662,6018,22921
502,21/03/2001,ATCOF6YEVLIMKWL6M3V4,7192,7904,5607,45600
503,27/12/1999,Z5BP0TDODQVABL0Q5TZN,2455,1184,7825,42435
504,20/04/1988,UHCFDFE8VMRGFY4UZTV4,960,6335,6977,19313
505,19/12/1992,KBK2ARIIKYFQEG24ALUR,4050,5045,8304,24144
506,17/08/1997,1CPL2BJ57WRWZ3YVXTSD,2613,2588,2812,16668
507,03/12/1994,4HWRVB4WBENWAV0WB069,6457,6209,7526,7119
508,02/12/1999,JRB5O2MGRZQZMZM49HX2,1957,1370,8915,49980
509,12/07/1992,41G7KOUDE1O3YW1GKSUP,3023,9561,7165,12056
510,17/08/1979,VFZ19J2DXDPA0WW4E5G9,8349,4074,3771,46483
511,11/05/2002,SC1AGC6UGOSJWSN5WH4J,7592,1165,5199,45173
512,08/01/2000,6EWI1IXSA0WMMBTVY0XI,7844,184,9981,10947
513,29/12/1989,WBFR5W5OKA8LBHDX88WV,4577,6251,6307,34425
514,23/04/1983,FR0VIQPE64F54GW71RYI,2365,815,879,34501
515,15/11/1993,JUNUH2EHYN1AO4BH6EJG,7863,1553,8831,48074
516,16/09/1993,LPSDKCVATW5YJYC7T7BO,6404,4936,5713,26815
517,03/04/1981,59C1VVP4V33R4JBD9F1X,6819,134,1774,26082
518,03/12/1992,DN96W6DFCJ2MD21YSOH7,3500,1460,9004,29304
519,28/06/1991,96GFAFHBC8D3N0UAP5KZ,7792,4667,3405,49155
520,07/08/1990,VA13TJGA7TMJJVR9NZB2,4200,8255,5760,31699
521,14/08/1989,JCPCQG4C0TZ8I59M5ILL,3960,8565,5905,46408
522,09/01/1999,PE7CEO0FY5ASYZKNQ5XN,450,4368,2164,40651
523,27/03/2004,X0EC4RVSCFMI5YQXED8Y,5812,8774,2628,4239
524,20/11/1990,25Z640CLTQN9E029YJPU,5213,2642,5243,39972
525,03/07/1985,WND0ECACKN1G6S3VZJLG,2146,2051,3982,44796
526,27/07/1981,VBFZDMAOP1V86TG8B5UI,1937,3450,1666,19210
527,05/11/1996,KEZ1SZI6JUC4T19EXGAR,6491,4532,2478,10818
528,02/05/2001,IJFEGX4HIW2GAL5PHRWM,6014,5025,867,35602
529,02/08/1979,MEOP9G299JFPZYACJHE6,2683,7291,7992,42864
530,07/06/1989,DAS5OI4ECFHTAA9KMTXO,8676,4886,9038,29832
531,11/12/1989,LQDNNCQ2YS16QESBUVCF,8523,3796,1370,30547
532,11/06/1985,ETCIA5JF3WDSP9QPII7K,7546,7367,6720,24206
533,01/12/1997,2GRJUYGJYN54TBZT56VP,832,7343,4232,42351
534,13/08/2001,FB8LW4FY9V18XTPTMN1A,1498,4734,3820,46514
535,27/09/1988,OV3U9LBWQYXIOXRGB8QF,2749,6725,7103,1931
536,30/02/1987,K8Z8X4WP5H8MAZ5N6Q4G,1278,4563,8033,41105
537,17/08/1980,LCJSTBPDUEGJKBOZ8NHH,3549,841,3784,9798
538,27/12/2000,DF8TGDX3XR1DDRUOEVUE,248,3874,9881,25434
539,23/10/1993,9UUF9JBVM9B3810N0HW1,7517,6586,5657,36351
540,06/09/2004,S5BHQ330QETHA2KYZVIB,1088,869,9025,22267
541,15/03/2003,VAH7EN3AIXNNC35UUVKC,1053,7180,621,11038
542,09/02/1991,8DZBYA259XO6RIMSQP7K,4015,5492,9056,43390
543,22/03/1977,PUIZ98Y1ELNBT68EM7EP,9615,7561,4404,47076
544,11/12/1987,XK15XVW071WVGMP7RH3I,9061,1981,2131,9933
545,18/01/1998,LIVTZLAOJN7L0WTEJI3K,6998,2914,1773,40091
546,26/06/1995,LZWHP2R4S6YM2OEVKETX,9722,6991,6892,41407
547,07/06/1982,ICVVFP7Y0WHIWACV9VIU,7075,9710,4929,47621
548,11/07/1983,A14LHY4UIPZ4AE7T8A9T,4954,3841,4567,33703
549,07/06/1989,QNU9NJA95D4A5WPJXGZ1,6240,8827,6221,23519
550,24/01/1980,JHB4AZI92M5NH9A9B9HG,3334,737,1814,17735
551,08/01/1993,1PRTOQWEX459GX7AGQML,1331,3092,3228,45582
552,04/07/1992,NKA7N8YJOT2IGQNC6MQ1,7126,9221,9451,4816
553,26/09/1980,C1ZZIK3NW1R94R1N8ENH,4481,4975,3451,7677
554,28/11/2001,4G6D3HR1BTS752LU487M,704,6777,9700,48772
555,13/01/1984,VAX9V2WRYTHC8FY5S9VG,6013,5054,469,41984
556,29/12/1997,JPGOG5M77SP4Y2JC9VC1,6405,692,2902,15761
557,07/12/1986,9I9KI5Z031U536ZU1GOO,9562,1239,5748,29994
558,08/07/2003,74GGQ659Q2VLBRMG8V20,8317,5693,910,26897
559,22/01/1989,QJPO2JRZYOMID7SVILOY,4482,8484,5672,43442
560,19/06/1985,JPWLMI0QSG6CXV9E7XF0,1805,1592,9914,48438
561,08/08/1997,2QSFCGQ1S7I8ORI42RRS,2905,6847,6798,27298
562,22/02/1995,EPS66UY33N11UUHPUI0Z,5580,5774,5383,14393
563,29/07/1988,3ACH55C6KVLOHO3Y5QFN,3824,4458,221,9177
564,29/02/1988,L05UI85LS15Y3TZGYO7S,3056,9344,8107,37947
565,29/01/1985,2HLL8QTCXL90PI657HCL,4580,7867,7875,44441
566,22/09/1989,ISOCDGYYPUQMPPSEVONG,4285,5903,292,12324
567,23/09/1994,KYF6IDH3THE77URY3OT3,8525,5359,347,10766
568,29/06/1982,SQIHPPXGID4EWYR3V5XT,7267,1208,5522,31751
569,06/07/1978,WGI9NCVR17PD6JOQ7XU8,4668,6749,8625,49335
570,22/12/1977,V0OGT933G8IMEGPR3IRK,2655,7181,663,30952
571,25/09/2003,D0CH9FU5XKW9L3L888M0,7686,9180,9415,40158
572,22/12/1977,YOWVW74FKTW60OB4U5A8,115,6672,9759,5414
573,22/12/1981,UF9IOTGJZXQ8YKP7WSTH,4999,3852,4732,19077
574,06/03/1994,HWHDFL7R1GPWTXYKLDQS,2181,7647,3691,31039
575,16/06/1988,MLIY7FBRBMSUMC2N6STQ,3772,9699,9823,46330
576,21/04/2004,ZMEMMQEMIBJ2VA890YDR,1608,3408,5967,9684
577,03/10/1987,P24MLAX8CPJA6S2G0YUK,6840,4838,2764,32409
578,20/08/1993,0KP0KHFJV4416OS6UV07,2278,4625,1295,9118
579,24/01/1995,5UYQ8NXWBJ9SCMOPRYIW,2736,3060,4523,3585
580,06/03/1992,LMQ4O3BPURP4PBM4K6SY,6028,9387,8251,12547
581,01/11/1989,4ORL9EKZOYNZIT4M3SA4,1911,6298,3417,15146
582,10/12/1989,MTRR0MOK4GOMMMF56AW0,1448,5076,9447,19883
583,14/03/1996,G0TTA7MC7LAMJ1NZKS4T,3744,1653,6941,12477
584,24/09/1994,O3W125CMJUQKTA1HRWP2,7819,4361,685,18629
585,13/09/1977,4OE81NKLMRD00O45V86V,6198,4223,53,24271
586,12/07/1983,FLC5T1K6PWAY6PKWGVBJ,7015,1337,2320,15586
587,06/08/1991,I82M3ZFNFNIH86LJWPOC,4260,9917,3883,34368
588,18/04/1992,CWFDO1GJLWVERS1QURF7,7508,6992,3583,48312
589,08/04/1984,IE4AA0YO0DENZ9GGP6QJ,5370,5497,3853,36227
590,10/11/1986,L0KAPG2AIZKOI1VJTF8D,4139,3557,6260,5522
591,06/08/2002,Y5ISWMOOA00PMJM3JIGT,8959,4709,4052,18686
592,21/09/1990,V9QLV1SBBLCEMKQXHE6M,2650,2842,9856,42884
593,05/06/1993,F8I40SLQ68C7H06QRYOB,7791,1817,913,30084
594,05/01/1979,HW3OSGDRTLY2IUUY9IDO,7236,3779,7931,14229
595,27/05/1997,21UFT2BODV1TE2G8TR6Q,7613,2581,7796,28961
596,30/08/1995,3LW3VK8F58TOKTVV9EGB,4896,3445,8009,49694
597,01/08/1977,TEOOXPMOU0ZSI9WAOWBG,2267,3948,5484,33624
598,01/01/1990,3SQ2VHJKB4GJP7J1XO1B,9799,7190,1942,22875
599,20/02/1999,XX81LG8QK7MW3DR2OLAZ,3364,5031,9073,12159
600,08/06/1978,X8645CPZY2I992TSWHQK,9622,7983,7414,9469
601,28/01/2000,5KQGCQHQ1O155AZXFTKP,6020,2971,4950,14597
602,26/11/1993,LG0XXV3R4VL7A7JHRW3J,7393,8933,1919,9526
603,11/12/1994,NT4C3ZFU0I5DLUXP5NJ7,4090,2655,4525,9302
604,13/10/2003,S4UPJ4M1QD9V1L1CW9YK,3646,8898,9898,34936
605,13/05/1988,7JZJT4L3ARDAZNF0JLS5,8702,4189,4404,35899
606,03/08/1999,4KKF60IFN86O7SXY104S,6594,8985,2467,46981
607,19/12/1983,AIMDJBQ171XHZXITU1KM,6376,3862,8199,49467
608,22/12/1992,SZS1VWZ143Z9AEEUBN1P,7515,7617,864,2932
609,30/02/1978,WPTN77PPJ7OMJVFOQIGG,4,9610,1375,17939
610,25/06/1988,0IE6MH84KTC3D5QMSTGM,6793,1117,8496,2998
611,04/04/1977,792DCXXMINIDLD8XNY2T,4528,919,1990,12391
612,28/08/1983,GRWJ680HEKO1GEMTMNQW,5582,8528,5417,30343
613,27/02/1989,EI63OG0H85PZQH0ZD531,4618,9050,2562,6154
614,17/05/1989,E967LK4MTOGF4TEZ510U,7906,8750,3880,3898
615,22/05/2003,M48GKDGCJ09GWA3GNE0J,9043,2035,9061,28888
616,28/04/1991,8QDS4XRYQU7W4YVC9E1T,3462,2350,7722,25957
617,13/10/1984,G4034YX3CB59PVLS8CWG,6671,5080,3609,40479
618,08/05/1993,U2ICA6XA7PDZ01UMU93R,5430,8760,1775,33211
619,01/11/1989,64T6O6YA070DHQMV6ED1,9759,518,6282,3078
620,16/05/1984,D2LZYW5DZ9TB6XG7198O,8298,7341,6532,43816
621,05/12/1981,DVSSO6URQH13949YKPR6,7916,5686,8464,7407
622,03/07/1996,4JOVYVFBW5RMWPSE2A7B,7117,1723,5437,33029
623,20/09/1993,72YKCEOBZJ5XKG00Q6VP,4525,1392,5011,11683
624,26/03/2000,EYWZ75L74IUWMCYSP496,9557,6058,431,33569
625,19/07/1981,66ZRBVRI3VBWS5J0LMMK,9922,4878,1683,40384
626,20/11/1990,T45WXNTID26J8C686GGF,5367,3661,9805,16651
627,01/11/1990,75VJMRTJ0XWEU203DE3F,8063,1581,3563,17903
628,03/08/1984,11BUMLOD9B5IIJZ6XD5M,153,9832,7590,13313
629,29/03/2000,WB0ZZ1UYWRFNZMGWZY2A,8000,8683,106,41827
630,15/04/1984,DANBN06IMPLZMLQ4CEU7,1023,7481,6971,12600
631,28/04/1987,U514P17P3MQWXZ1R6Q40,8758,2964,1008,6150
632,29/02/1985,WH0IPFOMHD5JDF0LY1YQ,6953,5966,6976,43712
633,26/03/1985,8DGK87VUKTH7GB9CXKZ9,6630,8131,383,32024
634,23/01/1989,XB9YCZEZ1G666ROKWFTA,666,6763,5925,35322
635,10/04/2003,14IHS5X1JOXGP6JTVKU9,9594,2647,5061,7692
636,18/04/1993,XV4A1RR13XLXYYS25PMW,4102,3241,9172,42464
637,25/07/1987,GL44VXPFB9PKGDXRNJXG,7378,6116,7493,10813
638,03/11/1983,UEVGGJT2FAE9AGSVDKQJ,9910,2620,3266,48956
639,26/03/1984,K6F5W0QZNAVZZQWPZ93C,1523,5594,7746,41546
640,20/08/1991,8CB5UZ2FMAL1W22R2TNR,8332,2027,4300,34673
641,05/10/1989,760O9L3GGN6OVBNH067M,8348,5413,2406,42538
642,25/12/2003,UF16SHMHCTY6RDXIWHOS,548,1141,3586,5618
643,01/06/1993,PDMO8EBE6AOX6Y8FBGF1,8339,6732,7999,12870
644,01/08/1997,ZDNWVM0IYZLUPBMHTEWM,114,1652,995,46511
645,18/10/1998,6UAAH95XULFW39KTE7P1,525,8540,9375,46147
646,13/07/2001,DC87BBFBTJCFEFP5SFY1,3562,641,1720,2432
647,25/07/1979,XDOV3FDEH570VKQD4TL4,8959,7910,5885,6075
648,18/08/1989,Q528RR3F0XD4ZI7PLXUX,5266,122,5753,12515
649,05/08/1984,09DNZCFCNDHGX0QT5MCN,8593,2583,2094,39718
650,16/08/1978,69WJ2WQ41AAJ2L1HBV47,1456,8712,1488,36697
651,05/11/1985,1LWXJ2CRKVZ284SZAJZY,8406,9211,3109,45195
652,21/05/1991,W0D354WWU2HSMQGKDLHN,994,4488,694,8364
653,23/05/1984,DJXHXAFA2TLFYD22K089,7076,7138,8418,41494
654,08/04/1993,BLIEB3ZLQ1U5RYR9PQ5I,4228,8804,9177,49215
655,09/11/1997,3OZWVO5TAJK0GV346Q68,1866,6503,1582,22092
656,25/11/1983,M368Z9DA0JRJ6FLAV7PI,2316,6298,3189,32810
657,30/08/1992,X2EH97M1IIF6S9L8NSUO,6281,1030,5856,16365
658,22/10/1992,138742ZWD7ITMOE7QSSX,2025,1612,5425,32354
659,14/12/1989,AM614S5MYYCM20O84NNF,5616,3117,1352,41362
660,06/09/1997,7WUJ21R1C0DTCZJQ1E92,9481,3018,7996,35270
661,04/05/2002,XDJOAOQKR8EWQCDUUOFK,9110,5194,4763,7512
662,30/02/2001,2HA1RPPJUV1C3HAMHR77,1237,4700,9618,24578
663,23/01/1982,NPUINVI1GYUHG79Y54G4,2933,5333,4878,49753
664,11/10/1994,MY6U51HSRQDET633U9AK,4679,8316,8982,11814
665,19/01/2002,7AOFG9FX7LC0W4AX79OO,1081,6278,2673,16739
666,16/09/1982,TKLIRPT35XXEX2A7DCGD,763,3608,2156,41005
667,13/03/1983,CURUW2X3AD9LSO1IFP6X,9094,4442,8373,6544
668,04/03/1991,X1ZV61SO351ASIEATZYX,2512,8145,3870,29334
669,04/11/1980,AWFVYSVXGD5Q09N0AVP4,4734,3969,600,29620
670,08/08/1994,VJ6WTS0M4E0MU4NOW3AW,3066,7229,6806,25750
671,08/07/2000,H2IIUXWCUDMLZOE39KJS,3794,6771,1943,36545
672,18/09/1983,DTKOA6PLMIV5DWOV1LFD,4693,141,3050,45196
673,21/12/2000,V8KBZIAAN6QIHLJFDE84,5043,4712,6141,45481
674,27/02/1980,5X6AJ23XIO1XFLRA7A7M,7183,9216,7515,21818
675,03/09/1978,8Z24U8T13X3TP1XW2UKW,7732,2201,9221,22484
676,10/08/1995,8TU6KX5CID6L8PTCS96A,4847,4462,3526,46332
677,13/01/1993,Y3H2DECQXZ556V05J9BF,8418,9717,4555,4495
678,15/02/1994,NKBT246C609OVCUN024W,2987,527,544,45569
679,23/08/1979,RV6SO0HC4UTTL3K0DQ23,5523,8466,5193,31247
680,04/04/1996,JWO9VAOC39E50H898PP8,5435,6243,6697,38330
